lon,lat,TMP Temperature [K] lvl1=(100,50000) lvl2=(255,missing):500 mb 00Z05jun2009 180 hour fcst
62.000000,63.000000,254
63.000000,63.000000,254
64.000000,63.000000,254
65.000000,63.000000,254
66.000000,63.000000,253
67.000000,63.000000,253
68.000000,63.000000,253
69.000000,63.000000,253
70.000000,63.000000,253
71.000000,63.000000,253
72.000000,63.000000,252
73.000000,63.000000,252
74.000000,63.000000,252
75.000000,63.000000,252
76.000000,63.000000,252
77.000000,63.000000,252
78.000000,63.000000,252
79.000000,63.000000,251
80.000000,63.000000,251
81.000000,63.000000,251
82.000000,63.000000,251
83.000000,63.000000,250
84.000000,63.000000,250
85.000000,63.000000,250
86.000000,63.000000,250
87.000000,63.000000,249
88.000000,63.000000,249
89.000000,63.000000,249
90.000000,63.000000,249
91.000000,63.000000,249
92.000000,63.000000,249
93.000000,63.000000,248
94.000000,63.000000,248
95.000000,63.000000,248
96.000000,63.000000,248
97.000000,63.000000,248
98.000000,63.000000,248
99.000000,63.000000,248
100.000000,63.000000,248
101.000000,63.000000,248
102.000000,63.000000,248
103.000000,63.000000,248
104.000000,63.000000,248
105.000000,63.000000,248
106.000000,63.000000,248
107.000000,63.000000,248
108.000000,63.000000,248
109.000000,63.000000,248
110.000000,63.000000,248
111.000000,63.000000,248
112.000000,63.000000,248
113.000000,63.000000,248
114.000000,63.000000,248
115.000000,63.000000,247
116.000000,63.000000,247
117.000000,63.000000,247
118.000000,63.000000,247
119.000000,63.000000,247
120.000000,63.000000,247
121.000000,63.000000,247
122.000000,63.000000,247
123.000000,63.000000,247
124.000000,63.000000,248
125.000000,63.000000,248
126.000000,63.000000,248
127.000000,63.000000,248
128.000000,63.000000,248
129.000000,63.000000,248
130.000000,63.000000,249
131.000000,63.000000,249
132.000000,63.000000,249
133.000000,63.000000,249
134.000000,63.000000,249
135.000000,63.000000,249
136.000000,63.000000,249
137.000000,63.000000,249
138.000000,63.000000,249
139.000000,63.000000,249
140.000000,63.000000,249
141.000000,63.000000,250
142.000000,63.000000,250
143.000000,63.000000,251
144.000000,63.000000,252
145.000000,63.000000,252
146.000000,63.000000,252
147.000000,63.000000,252
148.000000,63.000000,253
149.000000,63.000000,253
150.000000,63.000000,253
151.000000,63.000000,253
152.000000,63.000000,252
153.000000,63.000000,252
154.000000,63.000000,252
155.000000,63.000000,252
156.000000,63.000000,252
157.000000,63.000000,252
158.000000,63.000000,252
159.000000,63.000000,251
160.000000,63.000000,251
161.000000,63.000000,251
162.000000,63.000000,251
163.000000,63.000000,251
164.000000,63.000000,251
165.000000,63.000000,251
166.000000,63.000000,251
167.000000,63.000000,251
168.000000,63.000000,251
169.000000,63.000000,250
170.000000,63.000000,250
171.000000,63.000000,250
172.000000,63.000000,250
173.000000,63.000000,250
174.000000,63.000000,250
175.000000,63.000000,249
176.000000,63.000000,249
177.000000,63.000000,249
178.000000,63.000000,249
179.000000,63.000000,249
180.000000,63.000000,249
181.000000,63.000000,249
182.000000,63.000000,249
183.000000,63.000000,249
184.000000,63.000000,249
185.000000,63.000000,249
186.000000,63.000000,249
187.000000,63.000000,249
188.000000,63.000000,250
189.000000,63.000000,250
190.000000,63.000000,250
191.000000,63.000000,250
192.000000,63.000000,250
193.000000,63.000000,250
194.000000,63.000000,250
195.000000,63.000000,250
196.000000,63.000000,250
197.000000,63.000000,250
198.000000,63.000000,250
199.000000,63.000000,250
200.000000,63.000000,250
201.000000,63.000000,250
202.000000,63.000000,250
203.000000,63.000000,251
204.000000,63.000000,251
205.000000,63.000000,251
206.000000,63.000000,251
207.000000,63.000000,251
208.000000,63.000000,251
209.000000,63.000000,251
210.000000,63.000000,251
211.000000,63.000000,251
212.000000,63.000000,252
213.000000,63.000000,252
214.000000,63.000000,252
215.000000,63.000000,252
216.000000,63.000000,252
217.000000,63.000000,252
218.000000,63.000000,252
219.000000,63.000000,252
220.000000,63.000000,252
221.000000,63.000000,253
222.000000,63.000000,253
223.000000,63.000000,253
224.000000,63.000000,253
225.000000,63.000000,253
226.000000,63.000000,253
227.000000,63.000000,253
228.000000,63.000000,253
229.000000,63.000000,253
230.000000,63.000000,253
231.000000,63.000000,253
232.000000,63.000000,253
233.000000,63.000000,253
234.000000,63.000000,253
235.000000,63.000000,253
236.000000,63.000000,253
237.000000,63.000000,253
238.000000,63.000000,253
239.000000,63.000000,253
240.000000,63.000000,253
241.000000,63.000000,253
242.000000,63.000000,254
243.000000,63.000000,254
244.000000,63.000000,254
245.000000,63.000000,254
246.000000,63.000000,254
247.000000,63.000000,254
248.000000,63.000000,253
249.000000,63.000000,252
250.000000,63.000000,251
251.000000,63.000000,250
252.000000,63.000000,249
253.000000,63.000000,248
254.000000,63.000000,247
255.000000,63.000000,247
256.000000,63.000000,246
257.000000,63.000000,246
258.000000,63.000000,246
259.000000,63.000000,246
260.000000,63.000000,246
261.000000,63.000000,246
262.000000,63.000000,247
263.000000,63.000000,247
264.000000,63.000000,247
265.000000,63.000000,248
266.000000,63.000000,248
267.000000,63.000000,248
268.000000,63.000000,249
269.000000,63.000000,249
270.000000,63.000000,250
271.000000,63.000000,250
272.000000,63.000000,251
273.000000,63.000000,251
274.000000,63.000000,251
275.000000,63.000000,252
276.000000,63.000000,252
277.000000,63.000000,252
278.000000,63.000000,252
279.000000,63.000000,253
280.000000,63.000000,253
281.000000,63.000000,253
282.000000,63.000000,253
283.000000,63.000000,253
284.000000,63.000000,253
285.000000,63.000000,253
286.000000,63.000000,253
287.000000,63.000000,253
288.000000,63.000000,253
289.000000,63.000000,253
290.000000,63.000000,253
291.000000,63.000000,253
292.000000,63.000000,253
293.000000,63.000000,252
294.000000,63.000000,252
295.000000,63.000000,252
296.000000,63.000000,252
297.000000,63.000000,252
298.000000,63.000000,251
299.000000,63.000000,251
300.000000,63.000000,251
301.000000,63.000000,250
302.000000,63.000000,250
303.000000,63.000000,249
304.000000,63.000000,249
305.000000,63.000000,249
306.000000,63.000000,248
307.000000,63.000000,248
308.000000,63.000000,248
309.000000,63.000000,248
310.000000,63.000000,248
311.000000,63.000000,248
312.000000,63.000000,248
313.000000,63.000000,248
314.000000,63.000000,248
315.000000,63.000000,248
316.000000,63.000000,248
317.000000,63.000000,248
318.000000,63.000000,248
319.000000,63.000000,248
320.000000,63.000000,248
321.000000,63.000000,248
322.000000,63.000000,248
323.000000,63.000000,248
324.000000,63.000000,248
325.000000,63.000000,248
326.000000,63.000000,248
327.000000,63.000000,248
328.000000,63.000000,248
329.000000,63.000000,248
330.000000,63.000000,248
331.000000,63.000000,248
332.000000,63.000000,248
333.000000,63.000000,248
334.000000,63.000000,248
335.000000,63.000000,248
336.000000,63.000000,249
337.000000,63.000000,249
338.000000,63.000000,249
339.000000,63.000000,249
340.000000,63.000000,249
341.000000,63.000000,249
342.000000,63.000000,249
343.000000,63.000000,249
344.000000,63.000000,249
345.000000,63.000000,249
346.000000,63.000000,249
347.000000,63.000000,250
348.000000,63.000000,250
349.000000,63.000000,250
350.000000,63.000000,250
351.000000,63.000000,250
352.000000,63.000000,250
353.000000,63.000000,250
354.000000,63.000000,250
355.000000,63.000000,250
356.000000,63.000000,251
357.000000,63.000000,251
358.000000,63.000000,251
359.000000,63.000000,251
0.000000,64.000000,249
1.000000,64.000000,249
2.000000,64.000000,249
3.000000,64.000000,248
4.000000,64.000000,248
5.000000,64.000000,247
6.000000,64.000000,247
7.000000,64.000000,246
8.000000,64.000000,246
9.000000,64.000000,246
10.000000,64.000000,246
11.000000,64.000000,246
12.000000,64.000000,247
13.000000,64.000000,247
14.000000,64.000000,248
15.000000,64.000000,248
16.000000,64.000000,249
17.000000,64.000000,250
18.000000,64.000000,250
19.000000,64.000000,251
20.000000,64.000000,251
21.000000,64.000000,251
22.000000,64.000000,251
23.000000,64.000000,251
24.000000,64.000000,251
25.000000,64.000000,251
26.000000,64.000000,251
27.000000,64.000000,251
28.000000,64.000000,252
29.000000,64.000000,252
30.000000,64.000000,252
31.000000,64.000000,252
32.000000,64.000000,252
33.000000,64.000000,252
34.000000,64.000000,253
35.000000,64.000000,253
36.000000,64.000000,253
37.000000,64.000000,254
38.000000,64.000000,254
39.000000,64.000000,254
40.000000,64.000000,254
41.000000,64.000000,255
42.000000,64.000000,255
43.000000,64.000000,255
44.000000,64.000000,255
45.000000,64.000000,256
46.000000,64.000000,256
47.000000,64.000000,256
48.000000,64.000000,256
49.000000,64.000000,256
50.000000,64.000000,256
51.000000,64.000000,256
52.000000,64.000000,255
53.000000,64.000000,255
54.000000,64.000000,255
55.000000,64.000000,255
56.000000,64.000000,255
57.000000,64.000000,254
58.000000,64.000000,254
59.000000,64.000000,254
60.000000,64.000000,253
61.000000,64.000000,253
62.000000,64.000000,253
63.000000,64.000000,253
64.000000,64.000000,253
65.000000,64.000000,253
66.000000,64.000000,253
67.000000,64.000000,253
68.000000,64.000000,253
69.000000,64.000000,252
70.000000,64.000000,252
71.000000,64.000000,252
72.000000,64.000000,251
73.000000,64.000000,251
74.000000,64.000000,251
75.000000,64.000000,251
76.000000,64.000000,251
77.000000,64.000000,251
78.000000,64.000000,250
79.000000,64.000000,250
80.000000,64.000000,250
81.000000,64.000000,250
82.000000,64.000000,249
83.000000,64.000000,249
84.000000,64.000000,249
85.000000,64.000000,249
86.000000,64.000000,248
87.000000,64.000000,248
88.000000,64.000000,248
89.000000,64.000000,247
90.000000,64.000000,247
91.000000,64.000000,247
92.000000,64.000000,247
93.000000,64.000000,247
94.000000,64.000000,247
95.000000,64.000000,247
96.000000,64.000000,246
97.000000,64.000000,246
98.000000,64.000000,246
99.000000,64.000000,246
100.000000,64.000000,246
101.000000,64.000000,246
102.000000,64.000000,246
103.000000,64.000000,246
104.000000,64.000000,246
105.000000,64.000000,246
106.000000,64.000000,246
107.000000,64.000000,246
108.000000,64.000000,246
109.000000,64.000000,246
110.000000,64.000000,246
111.000000,64.000000,246
112.000000,64.000000,246
113.000000,64.000000,246
114.000000,64.000000,246
115.000000,64.000000,245
116.000000,64.000000,245
117.000000,64.000000,245
118.000000,64.000000,245
119.000000,64.000000,245
120.000000,64.000000,245
121.000000,64.000000,246
122.000000,64.000000,246
123.000000,64.000000,246
124.000000,64.000000,247
125.000000,64.000000,247
126.000000,64.000000,247
127.000000,64.000000,247
128.000000,64.000000,248
129.000000,64.000000,248
130.000000,64.000000,249
131.000000,64.000000,249
132.000000,64.000000,249
133.000000,64.000000,249
134.000000,64.000000,249
135.000000,64.000000,249
136.000000,64.000000,249
137.000000,64.000000,249
138.000000,64.000000,249
139.000000,64.000000,249
140.000000,64.000000,249
141.000000,64.000000,250
142.000000,64.000000,250
143.000000,64.000000,251
144.000000,64.000000,251
145.000000,64.000000,252
146.000000,64.000000,252
147.000000,64.000000,252
148.000000,64.000000,252
149.000000,64.000000,252
150.000000,64.000000,252
151.000000,64.000000,252
152.000000,64.000000,252
153.000000,64.000000,252
154.000000,64.000000,252
155.000000,64.000000,252
156.000000,64.000000,252
157.000000,64.000000,252
158.000000,64.000000,252
159.000000,64.000000,251
160.000000,64.000000,251
161.000000,64.000000,251
162.000000,64.000000,251
163.000000,64.000000,251
164.000000,64.000000,251
165.000000,64.000000,251
166.000000,64.000000,251
167.000000,64.000000,251
168.000000,64.000000,251
169.000000,64.000000,251
170.000000,64.000000,250
171.000000,64.000000,250
172.000000,64.000000,250
173.000000,64.000000,250
174.000000,64.000000,250
175.000000,64.000000,250
176.000000,64.000000,249
177.000000,64.000000,249
178.000000,64.000000,249
179.000000,64.000000,249
180.000000,64.000000,249
181.000000,64.000000,249
182.000000,64.000000,249
183.000000,64.000000,249
184.000000,64.000000,249
185.000000,64.000000,250
186.000000,64.000000,250
187.000000,64.000000,250
188.000000,64.000000,250
189.000000,64.000000,250
190.000000,64.000000,250
191.000000,64.000000,250
192.000000,64.000000,250
193.000000,64.000000,251
194.000000,64.000000,251
195.000000,64.000000,251
196.000000,64.000000,251
197.000000,64.000000,251
198.000000,64.000000,251
199.000000,64.000000,251
200.000000,64.000000,251
201.000000,64.000000,251
202.000000,64.000000,251
203.000000,64.000000,252
204.000000,64.000000,252
205.000000,64.000000,252
206.000000,64.000000,252
207.000000,64.000000,252
208.000000,64.000000,252
209.000000,64.000000,252
210.000000,64.000000,252
211.000000,64.000000,252
212.000000,64.000000,252
213.000000,64.000000,252
214.000000,64.000000,252
215.000000,64.000000,252
216.000000,64.000000,252
217.000000,64.000000,252
218.000000,64.000000,252
219.000000,64.000000,252
220.000000,64.000000,252
221.000000,64.000000,253
222.000000,64.000000,253
223.000000,64.000000,253
224.000000,64.000000,253
225.000000,64.000000,253
226.000000,64.000000,253
227.000000,64.000000,253
228.000000,64.000000,253
229.000000,64.000000,253
230.000000,64.000000,253
231.000000,64.000000,253
232.000000,64.000000,253
233.000000,64.000000,253
234.000000,64.000000,253
235.000000,64.000000,253
236.000000,64.000000,252
237.000000,64.000000,252
238.000000,64.000000,252
239.000000,64.000000,252
240.000000,64.000000,253
241.000000,64.000000,253
242.000000,64.000000,253
243.000000,64.000000,253
244.000000,64.000000,254
245.000000,64.000000,254
246.000000,64.000000,254
247.000000,64.000000,253
248.000000,64.000000,253
249.000000,64.000000,252
250.000000,64.000000,251
251.000000,64.000000,250
252.000000,64.000000,250
253.000000,64.000000,249
254.000000,64.000000,248
255.000000,64.000000,247
256.000000,64.000000,247
257.000000,64.000000,247
258.000000,64.000000,246
259.000000,64.000000,246
260.000000,64.000000,247
261.000000,64.000000,247
262.000000,64.000000,247
263.000000,64.000000,247
264.000000,64.000000,247
265.000000,64.000000,248
266.000000,64.000000,248
267.000000,64.000000,248
268.000000,64.000000,249
269.000000,64.000000,249
270.000000,64.000000,249
271.000000,64.000000,250
272.000000,64.000000,250
273.000000,64.000000,250
274.000000,64.000000,251
275.000000,64.000000,251
276.000000,64.000000,251
277.000000,64.000000,251
278.000000,64.000000,252
279.000000,64.000000,252
280.000000,64.000000,252
281.000000,64.000000,252
282.000000,64.000000,252
283.000000,64.000000,252
284.000000,64.000000,252
285.000000,64.000000,252
286.000000,64.000000,252
287.000000,64.000000,252
288.000000,64.000000,252
289.000000,64.000000,252
290.000000,64.000000,252
291.000000,64.000000,252
292.000000,64.000000,251
293.000000,64.000000,251
294.000000,64.000000,251
295.000000,64.000000,251
296.000000,64.000000,251
297.000000,64.000000,250
298.000000,64.000000,250
299.000000,64.000000,250
300.000000,64.000000,249
301.000000,64.000000,249
302.000000,64.000000,249
303.000000,64.000000,248
304.000000,64.000000,248
305.000000,64.000000,248
306.000000,64.000000,248
307.000000,64.000000,248
308.000000,64.000000,247
309.000000,64.000000,247
310.000000,64.000000,247
311.000000,64.000000,247
312.000000,64.000000,248
313.000000,64.000000,248
314.000000,64.000000,248
315.000000,64.000000,248
316.000000,64.000000,248
317.000000,64.000000,248
318.000000,64.000000,248
319.000000,64.000000,248
320.000000,64.000000,248
321.000000,64.000000,248
322.000000,64.000000,248
323.000000,64.000000,248
324.000000,64.000000,248
325.000000,64.000000,248
326.000000,64.000000,248
327.000000,64.000000,248
328.000000,64.000000,248
329.000000,64.000000,248
330.000000,64.000000,248
331.000000,64.000000,248
332.000000,64.000000,248
333.000000,64.000000,248
334.000000,64.000000,248
335.000000,64.000000,248
336.000000,64.000000,248
337.000000,64.000000,248
338.000000,64.000000,248
339.000000,64.000000,248
340.000000,64.000000,248
341.000000,64.000000,249
342.000000,64.000000,249
343.000000,64.000000,249
344.000000,64.000000,249
345.000000,64.000000,249
346.000000,64.000000,249
347.000000,64.000000,249
348.000000,64.000000,249
349.000000,64.000000,249
350.000000,64.000000,249
351.000000,64.000000,250
352.000000,64.000000,250
353.000000,64.000000,250
354.000000,64.000000,250
355.000000,64.000000,250
356.000000,64.000000,250
357.000000,64.000000,250
358.000000,64.000000,250
359.000000,64.000000,250
0.000000,65.000000,248
1.000000,65.000000,247
2.000000,65.000000,247
3.000000,65.000000,247
4.000000,65.000000,246
5.000000,65.000000,246
6.000000,65.000000,246
7.000000,65.000000,245
8.000000,65.000000,245
9.000000,65.000000,245
10.000000,65.000000,245
11.000000,65.000000,245
12.000000,65.000000,245
13.000000,65.000000,246
14.000000,65.000000,246
15.000000,65.000000,247
16.000000,65.000000,248
17.000000,65.000000,248
18.000000,65.000000,249
19.000000,65.000000,250
20.000000,65.000000,250
21.000000,65.000000,250
22.000000,65.000000,251
23.000000,65.000000,251
24.000000,65.000000,251
25.000000,65.000000,251
26.000000,65.000000,251
27.000000,65.000000,251
28.000000,65.000000,251
29.000000,65.000000,251
30.000000,65.000000,251
31.000000,65.000000,251
32.000000,65.000000,251
33.000000,65.000000,251
34.000000,65.000000,252
35.000000,65.000000,252
36.000000,65.000000,252
37.000000,65.000000,252
38.000000,65.000000,252
39.000000,65.000000,253
40.000000,65.000000,253
41.000000,65.000000,253
42.000000,65.000000,253
43.000000,65.000000,253
44.000000,65.000000,254
45.000000,65.000000,254
46.000000,65.000000,254
47.000000,65.000000,254
48.000000,65.000000,254
49.000000,65.000000,254
50.000000,65.000000,254
51.000000,65.000000,254
52.000000,65.000000,254
53.000000,65.000000,254
54.000000,65.000000,254
55.000000,65.000000,254
56.000000,65.000000,253
57.000000,65.000000,253
58.000000,65.000000,253
59.000000,65.000000,253
60.000000,65.000000,252
61.000000,65.000000,252
62.000000,65.000000,252
63.000000,65.000000,252
64.000000,65.000000,252
65.000000,65.000000,252
66.000000,65.000000,252
67.000000,65.000000,252
68.000000,65.000000,252
69.000000,65.000000,252
70.000000,65.000000,251
71.000000,65.000000,251
72.000000,65.000000,251
73.000000,65.000000,250
74.000000,65.000000,250
75.000000,65.000000,250
76.000000,65.000000,249
77.000000,65.000000,249
78.000000,65.000000,249
79.000000,65.000000,249
80.000000,65.000000,249
81.000000,65.000000,248
82.000000,65.000000,248
83.000000,65.000000,248
84.000000,65.000000,248
85.000000,65.000000,247
86.000000,65.000000,247
87.000000,65.000000,247
88.000000,65.000000,247
89.000000,65.000000,246
90.000000,65.000000,246
91.000000,65.000000,246
92.000000,65.000000,246
93.000000,65.000000,246
94.000000,65.000000,245
95.000000,65.000000,245
96.000000,65.000000,245
97.000000,65.000000,245
98.000000,65.000000,245
99.000000,65.000000,245
100.000000,65.000000,245
101.000000,65.000000,245
102.000000,65.000000,245
103.000000,65.000000,245
104.000000,65.000000,245
105.000000,65.000000,245
106.000000,65.000000,245
107.000000,65.000000,245
108.000000,65.000000,245
109.000000,65.000000,245
110.000000,65.000000,245
111.000000,65.000000,245
112.000000,65.000000,245
113.000000,65.000000,245
114.000000,65.000000,245
115.000000,65.000000,244
116.000000,65.000000,244
117.000000,65.000000,244
118.000000,65.000000,244
119.000000,65.000000,244
120.000000,65.000000,245
121.000000,65.000000,245
122.000000,65.000000,245
123.000000,65.000000,246
124.000000,65.000000,246
125.000000,65.000000,246
126.000000,65.000000,247
127.000000,65.000000,247
128.000000,65.000000,248
129.000000,65.000000,249
130.000000,65.000000,249
131.000000,65.000000,249
132.000000,65.000000,250
133.000000,65.000000,249
134.000000,65.000000,249
135.000000,65.000000,249
136.000000,65.000000,249
137.000000,65.000000,249
138.000000,65.000000,249
139.000000,65.000000,249
140.000000,65.000000,250
141.000000,65.000000,250
142.000000,65.000000,251
143.000000,65.000000,251
144.000000,65.000000,251
145.000000,65.000000,252
146.000000,65.000000,252
147.000000,65.000000,252
148.000000,65.000000,252
149.000000,65.000000,252
150.000000,65.000000,252
151.000000,65.000000,252
152.000000,65.000000,252
153.000000,65.000000,252
154.000000,65.000000,252
155.000000,65.000000,252
156.000000,65.000000,252
157.000000,65.000000,252
158.000000,65.000000,251
159.000000,65.000000,251
160.000000,65.000000,251
161.000000,65.000000,251
162.000000,65.000000,251
163.000000,65.000000,251
164.000000,65.000000,251
165.000000,65.000000,251
166.000000,65.000000,251
167.000000,65.000000,251
168.000000,65.000000,251
169.000000,65.000000,251
170.000000,65.000000,251
171.000000,65.000000,250
172.000000,65.000000,250
173.000000,65.000000,250
174.000000,65.000000,250
175.000000,65.000000,250
176.000000,65.000000,250
177.000000,65.000000,249
178.000000,65.000000,249
179.000000,65.000000,249
180.000000,65.000000,249
181.000000,65.000000,249
182.000000,65.000000,249
183.000000,65.000000,250
184.000000,65.000000,250
185.000000,65.000000,250
186.000000,65.000000,250
187.000000,65.000000,250
188.000000,65.000000,250
189.000000,65.000000,250
190.000000,65.000000,251
191.000000,65.000000,251
192.000000,65.000000,251
193.000000,65.000000,251
194.000000,65.000000,251
195.000000,65.000000,251
196.000000,65.000000,252
197.000000,65.000000,252
198.000000,65.000000,252
199.000000,65.000000,252
200.000000,65.000000,252
201.000000,65.000000,252
202.000000,65.000000,252
203.000000,65.000000,252
204.000000,65.000000,252
205.000000,65.000000,252
206.000000,65.000000,252
207.000000,65.000000,252
208.000000,65.000000,252
209.000000,65.000000,252
210.000000,65.000000,252
211.000000,65.000000,252
212.000000,65.000000,252
213.000000,65.000000,252
214.000000,65.000000,252
215.000000,65.000000,252
216.000000,65.000000,252
217.000000,65.000000,252
218.000000,65.000000,252
219.000000,65.000000,252
220.000000,65.000000,252
221.000000,65.000000,252
222.000000,65.000000,253
223.000000,65.000000,253
224.000000,65.000000,253
225.000000,65.000000,253
226.000000,65.000000,253
227.000000,65.000000,253
228.000000,65.000000,253
229.000000,65.000000,253
230.000000,65.000000,253
231.000000,65.000000,253
232.000000,65.000000,253
233.000000,65.000000,253
234.000000,65.000000,252
235.000000,65.000000,252
236.000000,65.000000,252
237.000000,65.000000,252
238.000000,65.000000,252
239.000000,65.000000,252
240.000000,65.000000,252
241.000000,65.000000,253
242.000000,65.000000,253
243.000000,65.000000,253
244.000000,65.000000,253
245.000000,65.000000,253
246.000000,65.000000,253
247.000000,65.000000,253
248.000000,65.000000,253
249.000000,65.000000,252
250.000000,65.000000,251
251.000000,65.000000,251
252.000000,65.000000,250
253.000000,65.000000,249
254.000000,65.000000,248
255.000000,65.000000,248
256.000000,65.000000,247
257.000000,65.000000,247
258.000000,65.000000,247
259.000000,65.000000,247
260.000000,65.000000,247
261.000000,65.000000,247
262.000000,65.000000,247
263.000000,65.000000,247
264.000000,65.000000,247
265.000000,65.000000,248
266.000000,65.000000,248
267.000000,65.000000,248
268.000000,65.000000,248
269.000000,65.000000,248
270.000000,65.000000,249
271.000000,65.000000,249
272.000000,65.000000,249
273.000000,65.000000,250
274.000000,65.000000,250
275.000000,65.000000,250
276.000000,65.000000,250
277.000000,65.000000,250
278.000000,65.000000,251
279.000000,65.000000,251
280.000000,65.000000,251
281.000000,65.000000,251
282.000000,65.000000,251
283.000000,65.000000,251
284.000000,65.000000,251
285.000000,65.000000,251
286.000000,65.000000,251
287.000000,65.000000,251
288.000000,65.000000,251
289.000000,65.000000,251
290.000000,65.000000,251
291.000000,65.000000,250
292.000000,65.000000,250
293.000000,65.000000,250
294.000000,65.000000,250
295.000000,65.000000,250
296.000000,65.000000,249
297.000000,65.000000,249
298.000000,65.000000,249
299.000000,65.000000,248
300.000000,65.000000,248
301.000000,65.000000,248
302.000000,65.000000,248
303.000000,65.000000,247
304.000000,65.000000,247
305.000000,65.000000,247
306.000000,65.000000,247
307.000000,65.000000,247
308.000000,65.000000,247
309.000000,65.000000,247
310.000000,65.000000,247
311.000000,65.000000,247
312.000000,65.000000,247
313.000000,65.000000,247
314.000000,65.000000,247
315.000000,65.000000,247
316.000000,65.000000,247
317.000000,65.000000,247
318.000000,65.000000,247
319.000000,65.000000,247
320.000000,65.000000,247
321.000000,65.000000,247
322.000000,65.000000,247
323.000000,65.000000,247
324.000000,65.000000,247
325.000000,65.000000,247
326.000000,65.000000,248
327.000000,65.000000,248
328.000000,65.000000,248
329.000000,65.000000,248
330.000000,65.000000,248
331.000000,65.000000,248
332.000000,65.000000,248
333.000000,65.000000,248
334.000000,65.000000,248
335.000000,65.000000,248
336.000000,65.000000,248
337.000000,65.000000,248
338.000000,65.000000,248
339.000000,65.000000,248
340.000000,65.000000,248
341.000000,65.000000,248
342.000000,65.000000,249
343.000000,65.000000,249
344.000000,65.000000,249
345.000000,65.000000,249
346.000000,65.000000,249
347.000000,65.000000,249
348.000000,65.000000,249
349.000000,65.000000,249
350.000000,65.000000,249
351.000000,65.000000,249
352.000000,65.000000,249
353.000000,65.000000,249
354.000000,65.000000,249
355.000000,65.000000,249
356.000000,65.000000,249
357.000000,65.000000,249
358.000000,65.000000,249
359.000000,65.000000,248
0.000000,66.000000,246
1.000000,66.000000,246
2.000000,66.000000,246
3.000000,66.000000,245
4.000000,66.000000,245
5.000000,66.000000,245
6.000000,66.000000,245
7.000000,66.000000,244
8.000000,66.000000,244
9.000000,66.000000,244
10.000000,66.000000,244
11.000000,66.000000,244
12.000000,66.000000,245
13.000000,66.000000,245
14.000000,66.000000,246
15.000000,66.000000,246
16.000000,66.000000,247
17.000000,66.000000,247
18.000000,66.000000,248
19.000000,66.000000,249
20.000000,66.000000,249
21.000000,66.000000,249
22.000000,66.000000,250
23.000000,66.000000,250
24.000000,66.000000,250
25.000000,66.000000,250
26.000000,66.000000,250
27.000000,66.000000,250
28.000000,66.000000,250
29.000000,66.000000,250
30.000000,66.000000,250
31.000000,66.000000,251
32.000000,66.000000,250
33.000000,66.000000,250
34.000000,66.000000,251
35.000000,66.000000,251
36.000000,66.000000,251
37.000000,66.000000,251
38.000000,66.000000,251
39.000000,66.000000,251
40.000000,66.000000,251
41.000000,66.000000,251
42.000000,66.000000,251
43.000000,66.000000,252
44.000000,66.000000,252
45.000000,66.000000,252
46.000000,66.000000,252
47.000000,66.000000,252
48.000000,66.000000,252
49.000000,66.000000,252
50.000000,66.000000,252
51.000000,66.000000,252
52.000000,66.000000,252
53.000000,66.000000,252
54.000000,66.000000,252
55.000000,66.000000,252
56.000000,66.000000,252
57.000000,66.000000,252
58.000000,66.000000,252
59.000000,66.000000,251
60.000000,66.000000,251
61.000000,66.000000,251
62.000000,66.000000,251
63.000000,66.000000,251
64.000000,66.000000,251
65.000000,66.000000,251
66.000000,66.000000,251
67.000000,66.000000,251
68.000000,66.000000,251
69.000000,66.000000,251
70.000000,66.000000,250
71.000000,66.000000,250
72.000000,66.000000,250
73.000000,66.000000,249
74.000000,66.000000,249
75.000000,66.000000,249
76.000000,66.000000,248
77.000000,66.000000,248
78.000000,66.000000,248
79.000000,66.000000,248
80.000000,66.000000,247
81.000000,66.000000,247
82.000000,66.000000,247
83.000000,66.000000,247
84.000000,66.000000,247
85.000000,66.000000,246
86.000000,66.000000,246
87.000000,66.000000,246
88.000000,66.000000,246
89.000000,66.000000,245
90.000000,66.000000,245
91.000000,66.000000,245
92.000000,66.000000,245
93.000000,66.000000,245
94.000000,66.000000,245
95.000000,66.000000,245
96.000000,66.000000,244
97.000000,66.000000,244
98.000000,66.000000,244
99.000000,66.000000,244
100.000000,66.000000,244
101.000000,66.000000,244
102.000000,66.000000,244
103.000000,66.000000,244
104.000000,66.000000,244
105.000000,66.000000,245
106.000000,66.000000,245
107.000000,66.000000,245
108.000000,66.000000,245
109.000000,66.000000,245
110.000000,66.000000,245
111.000000,66.000000,245
112.000000,66.000000,245
113.000000,66.000000,244
114.000000,66.000000,244
115.000000,66.000000,244
116.000000,66.000000,244
117.000000,66.000000,244
118.000000,66.000000,244
119.000000,66.000000,244
120.000000,66.000000,244
121.000000,66.000000,245
122.000000,66.000000,245
123.000000,66.000000,245
124.000000,66.000000,246
125.000000,66.000000,246
126.000000,66.000000,247
127.000000,66.000000,248
128.000000,66.000000,248
129.000000,66.000000,249
130.000000,66.000000,249
131.000000,66.000000,249
132.000000,66.000000,250
133.000000,66.000000,249
134.000000,66.000000,249
135.000000,66.000000,249
136.000000,66.000000,249
137.000000,66.000000,249
138.000000,66.000000,249
139.000000,66.000000,249
140.000000,66.000000,250
141.000000,66.000000,250
142.000000,66.000000,251
